date,aqi,temperature,rainfall,wind_speed,month,day_of_year,aqi_lag1,aqi_7day_avg
2016-06-12,40,27.0,0.4,24.6,6,164,56.0,57.714285714285715
2016-06-13,42,27.3,0.7,22.7,6,165,40.0,54.714285714285715
2016-06-14,77,28.4,0.0,24.5,6,166,42.0,57.57142857142857
2016-06-15,105,28.2,0.0,26.7,6,167,77.0,63.714285714285715
2016-06-16,443,28.5,0.0,25.4,6,168,105.0,116.57142857142857
2016-06-17,65,29.2,0.0,22.4,6,169,443.0,118.28571428571429
2016-06-19,58,24.1,18.3,12.5,6,171,65.0,118.57142857142857
2016-06-20,48,25.7,0.1,17.5,6,172,58.0,119.71428571428571
2016-06-21,56,26.5,1.2,14.8,6,173,48.0,121.71428571428571
2016-06-22,48,26.8,0.3,17.1,6,174,56.0,117.57142857142857
2016-06-23,38,27.4,2.3,22.0,6,175,48.0,108.0
2016-06-24,30,27.1,2.0,22.9,6,176,38.0,49.0
2016-06-25,37,26.3,3.2,23.7,6,177,30.0,45.0
2016-06-26,39,25.3,2.7,24.5,6,178,37.0,42.285714285714285
2016-06-27,38,25.2,4.3,20.8,6,179,39.0,40.857142857142854
2016-06-28,59,24.4,17.5,24.6,6,180,38.0,41.285714285714285
2016-06-29,39,23.5,39.2,25.3,6,181,59.0,40.0
2016-06-30,30,24.1,12.1,30.4,6,182,39.0,38.857142857142854
2016-07-01,34,24.2,22.3,28.5,7,183,30.0,39.42857142857143
2016-07-02,56,24.6,17.3,27.8,7,184,34.0,42.142857142857146
2016-07-03,57,25.6,1.9,30.1,7,185,56.0,44.714285714285715
2016-07-05,57,25.6,6.6,28.8,7,187,57.0,47.42857142857143
2016-07-07,47,24.9,0.1,29.7,7,189,57.0,45.714285714285715
2016-07-08,48,25.1,5.5,32.3,7,190,47.0,47.0
2016-07-09,37,23.5,23.5,27.9,7,191,48.0,48.0
2016-07-10,58,23.2,25.9,29.7,7,192,37.0,51.42857142857143
2016-07-11,132,23.0,40.2,28.8,7,193,58.0,62.285714285714285
2016-07-12,243,25.1,1.0,31.2,7,194,132.0,88.85714285714286
2016-07-13,15,26.0,0.1,26.0,7,195,243.0,82.85714285714286
2016-07-14,23,26.1,0.0,22.7,7,196,15.0,79.42857142857143
2016-07-15,36,26.6,0.0,17.7,7,197,23.0,77.71428571428571
2016-07-16,31,26.0,0.0,16.4,7,198,36.0,76.85714285714286
2016-07-17,38,26.1,0.0,14.8,7,199,31.0,74.0
2016-07-18,28,26.0,2.3,16.4,7,200,38.0,59.142857142857146
2016-07-20,16,24.1,11.3,20.0,7,202,28.0,26.714285714285715
2016-07-25,23,25.0,14.9,14.3,7,207,16.0,27.857142857142858
2016-07-26,27,25.5,9.2,12.5,7,208,23.0,28.428571428571427
2016-07-27,43,24.9,9.4,11.7,7,209,27.0,29.428571428571427
2016-07-28,32,25.1,15.3,7.2,7,210,43.0,29.571428571428573
2016-07-29,26,24.8,8.3,13.0,7,211,32.0,27.857142857142858
2016-07-30,96,24.7,10.1,16.6,7,212,26.0,37.57142857142857
2016-07-31,170,23.5,10.1,23.6,7,213,96.0,59.57142857142857
2016-08-01,131,23.2,16.1,27.0,8,214,170.0,75.0
2016-08-02,181,24.1,4.4,37.1,8,215,131.0,97.0
2016-08-04,16,24.0,4.6,26.3,8,217,181.0,93.14285714285714
2016-08-07,14,25.1,1.3,30.3,8,220,16.0,90.57142857142857
2016-08-08,14,25.3,0.1,27.4,8,221,14.0,88.85714285714286
2016-08-09,16,25.4,0.0,27.6,8,222,14.0,77.42857142857143
2016-08-10,16,25.4,0.1,29.1,8,223,16.0,55.42857142857143
2016-08-11,24,25.6,0.0,25.3,8,224,16.0,40.142857142857146
2016-08-12,32,25.8,0.3,24.2,8,225,24.0,18.857142857142858
2016-08-13,20,25.6,1.4,22.3,8,226,32.0,19.428571428571427
2016-08-14,21,25.7,0.0,25.0,8,227,20.0,20.428571428571427
2016-08-15,25,25.7,0.4,28.8,8,228,21.0,22.0
2016-08-16,28,25.5,0.4,31.0,8,229,25.0,23.714285714285715
2016-08-17,31,25.3,0.0,32.1,8,230,28.0,25.857142857142858
2016-08-18,23,25.4,0.1,23.2,8,231,31.0,25.714285714285715
2016-08-19,25,25.3,0.0,25.7,8,232,23.0,24.714285714285715
2016-08-20,37,25.6,0.0,20.2,8,233,25.0,27.142857142857142
2016-08-21,34,26.0,0.1,19.2,8,234,37.0,29.0
2016-08-22,59,26.2,0.0,19.4,8,235,34.0,33.857142857142854
2016-08-23,25,26.2,0.0,19.4,8,236,59.0,33.42857142857143
2016-08-24,18,26.4,0.3,19.4,8,237,25.0,31.571428571428573
2016-08-25,25,26.3,2.2,16.5,8,238,18.0,31.857142857142858
2016-08-26,43,26.7,0.2,13.8,8,239,25.0,34.42857142857143
2016-08-27,43,26.3,1.3,17.4,8,240,43.0,35.285714285714285
2016-08-28,17,25.5,3.6,18.1,8,241,43.0,32.857142857142854
2016-08-29,15,25.6,7.8,15.6,8,242,17.0,26.571428571428573
2016-08-30,27,24.7,11.8,19.2,8,243,15.0,26.857142857142858
2016-08-31,31,23.5,29.5,15.3,8,244,27.0,28.714285714285715
2016-09-01,19,24.8,3.4,17.4,9,245,31.0,27.857142857142858
2016-09-02,19,25.3,2.4,18.8,9,246,19.0,24.428571428571427
2016-09-03,17,24.8,1.9,17.1,9,247,19.0,20.714285714285715
2016-09-04,31,25.2,0.0,19.7,9,248,17.0,22.714285714285715
2016-09-05,53,24.9,0.0,21.7,9,249,31.0,28.142857142857142
2016-09-06,60,24.6,0.0,19.5,9,250,53.0,32.857142857142854
2016-09-07,57,24.6,0.0,20.6,9,251,60.0,36.57142857142857
2016-09-08,57,24.9,0.2,17.1,9,252,57.0,42.0
2016-09-09,38,25.3,0.8,19.9,9,253,57.0,44.714285714285715
2016-09-10,53,23.5,24.9,16.5,9,254,38.0,49.857142857142854
2016-09-11,35,23.1,22.1,20.8,9,255,53.0,50.42857142857143
2016-09-12,40,23.4,11.4,22.5,9,256,35.0,48.57142857142857
2016-09-13,34,22.3,33.4,20.7,9,257,40.0,44.857142857142854
2016-09-14,27,23.0,15.5,14.9,9,258,34.0,40.57142857142857
2016-09-15,27,23.2,17.1,12.9,9,259,27.0,36.285714285714285
2016-09-16,26,24.0,6.6,14.4,9,260,27.0,34.57142857142857
2016-09-17,21,23.7,1.2,22.1,9,261,26.0,30.0
2016-09-18,27,24.5,0.9,23.2,9,262,21.0,28.857142857142858
2016-09-19,25,24.8,0.5,26.1,9,263,27.0,26.714285714285715
2016-09-20,28,24.1,5.4,22.9,9,264,25.0,25.857142857142858
2016-09-21,44,23.0,16.5,17.8,9,265,28.0,28.285714285714285
2016-09-22,33,23.1,17.9,18.1,9,266,44.0,29.142857142857142
2016-09-23,27,22.5,46.1,19.1,9,267,33.0,29.285714285714285
2016-09-24,28,22.5,12.7,17.9,9,268,27.0,30.285714285714285
2016-09-25,35,23.4,7.2,23.2,9,269,28.0,31.428571428571427
2016-09-26,42,24.1,18.2,19.5,9,270,35.0,33.857142857142854
2016-09-27,55,24.2,9.7,16.5,9,271,42.0,37.714285714285715
2016-09-28,80,25.8,0.7,14.5,9,272,55.0,42.857142857142854
2016-09-29,91,26.0,0.7,18.1,9,273,80.0,51.142857142857146
2016-09-30,73,25.3,0.7,18.9,9,274,91.0,57.714285714285715
2016-10-01,62,23.4,22.1,16.2,10,275,73.0,62.57142857142857
2016-10-02,36,24.3,2.5,14.5,10,276,62.0,62.714285714285715
2016-10-03,41,24.5,0.0,16.9,10,277,36.0,62.57142857142857
2016-10-04,47,24.5,0.0,14.8,10,278,41.0,61.42857142857143
2016-10-05,31,24.6,0.0,19.8,10,279,47.0,54.42857142857143
2016-10-06,34,24.8,0.4,15.6,10,280,31.0,46.285714285714285
2016-10-07,42,25.1,1.1,16.9,10,281,34.0,41.857142857142854
2016-10-08,48,24.0,18.4,15.5,10,282,42.0,39.857142857142854
2016-10-09,31,24.5,10.9,19.3,10,283,48.0,39.142857142857146
2016-10-10,52,25.4,0.3,18.0,10,284,31.0,40.714285714285715
2016-10-11,87,25.8,0.3,11.5,10,285,52.0,46.42857142857143
2016-10-12,99,25.4,0.0,10.3,10,286,87.0,56.142857142857146
2016-10-13,117,24.4,0.0,10.6,10,287,99.0,68.0
2016-10-14,92,23.5,0.0,11.1,10,288,117.0,75.14285714285714
2016-10-15,89,23.7,0.0,10.2,10,289,92.0,81.0
2016-10-16,136,23.8,0.0,10.0,10,290,89.0,96.0
2016-10-17,112,23.4,0.0,13.2,10,291,136.0,104.57142857142857
2016-10-18,114,23.6,0.0,12.1,10,292,112.0,108.42857142857143
2016-10-19,119,23.4,0.0,12.1,10,293,114.0,111.28571428571429
2016-10-20,128,23.4,0.0,13.0,10,294,119.0,112.85714285714286
2016-10-21,143,23.4,0.0,15.3,10,295,128.0,120.14285714285714
2016-10-22,122,23.1,0.0,13.4,10,296,143.0,124.85714285714286
2016-10-23,119,23.9,0.0,10.2,10,297,122.0,122.42857142857143
2016-10-24,120,24.1,0.0,9.5,10,298,119.0,123.57142857142857
2016-10-25,119,24.0,0.0,12.7,10,299,120.0,124.28571428571429
2016-10-26,112,23.3,0.0,15.6,10,300,119.0,123.28571428571429
2016-10-27,119,23.2,0.0,18.1,10,301,112.0,122.0
2016-10-28,110,23.9,0.0,14.4,10,302,119.0,117.28571428571429
2016-10-29,134,24.1,0.0,7.7,10,303,110.0,119.0
2016-10-30,120,23.9,1.1,11.6,10,304,134.0,119.14285714285714
2016-10-31,89,23.4,4.0,10.0,10,305,120.0,114.71428571428571
2016-11-01,111,24.3,0.0,14.0,11,306,89.0,113.57142857142857
2016-11-02,117,24.1,0.0,13.7,11,307,111.0,114.28571428571429
2016-11-03,110,24.4,0.0,11.0,11,308,117.0,113.0
2016-11-04,102,24.1,0.0,14.4,11,309,110.0,111.85714285714286
2016-11-05,110,23.7,0.0,14.0,11,310,102.0,108.42857142857143
2016-11-06,122,23.8,0.0,12.0,11,311,110.0,108.71428571428571
2016-11-07,115,22.3,0.0,16.4,11,312,122.0,112.42857142857143
2016-11-08,119,21.8,0.0,14.0,11,313,115.0,113.57142857142857
2016-11-09,125,22.0,0.0,11.0,11,314,119.0,114.71428571428571
2016-11-10,150,22.0,0.0,10.7,11,315,125.0,120.42857142857143
2016-11-11,147,21.3,0.0,10.3,11,316,150.0,126.85714285714286
2016-11-12,158,21.7,0.0,9.7,11,317,147.0,133.71428571428572
2016-11-13,167,23.0,0.0,10.0,11,318,158.0,140.14285714285714
2016-11-14,139,23.9,0.0,11.5,11,319,167.0,143.57142857142858
2016-11-15,125,24.1,0.6,8.1,11,320,139.0,144.42857142857142
2016-11-16,141,24.0,0.0,10.5,11,321,125.0,146.71428571428572
2016-11-17,125,23.7,0.0,11.0,11,322,141.0,143.14285714285714
2016-11-18,123,22.9,0.0,14.4,11,323,125.0,139.71428571428572
2016-11-19,152,21.6,0.0,12.5,11,324,123.0,138.85714285714286
2016-11-20,138,21.8,0.0,9.0,11,325,152.0,134.71428571428572
2016-11-21,134,21.8,0.0,10.9,11,326,138.0,134.0
2016-11-22,125,22.2,0.0,10.0,11,327,134.0,134.0
2016-11-23,124,21.8,0.0,10.0,11,328,125.0,131.57142857142858
2016-11-24,150,22.1,0.0,11.0,11,329,124.0,135.14285714285714
2016-11-25,115,21.8,0.0,12.2,11,330,150.0,134.0
2016-11-26,126,21.7,0.0,10.5,11,331,115.0,130.28571428571428
2016-11-27,132,22.3,0.0,14.0,11,332,126.0,129.42857142857142
2016-11-28,137,22.6,0.0,13.8,11,333,132.0,129.85714285714286
2016-11-29,109,22.4,0.0,10.2,11,334,137.0,127.57142857142857
2016-11-30,127,22.1,0.0,10.0,11,335,109.0,128.0
2016-12-01,141,22.5,0.0,13.5,12,336,127.0,126.71428571428571
2016-12-02,104,23.2,0.0,12.6,12,337,141.0,125.14285714285714
2016-12-03,127,23.7,1.8,13.6,12,338,104.0,125.28571428571429
2016-12-04,103,23.6,0.0,10.5,12,339,127.0,121.14285714285714
2016-12-05,127,23.2,0.0,13.0,12,340,103.0,119.71428571428571
2016-12-06,130,21.5,0.0,10.7,12,341,127.0,122.71428571428571
2016-12-07,165,21.6,0.0,10.7,12,342,130.0,128.14285714285714
2016-12-08,162,21.0,0.0,10.5,12,343,165.0,131.14285714285714
2016-12-09,169,20.3,0.0,11.8,12,344,162.0,140.42857142857142
2016-12-10,136,19.9,0.0,12.9,12,345,169.0,141.71428571428572
2016-12-11,158,21.3,0.0,14.5,12,346,136.0,149.57142857142858
2016-12-12,128,23.0,0.0,17.4,12,347,158.0,149.71428571428572
2016-12-13,87,22.8,0.3,22.1,12,348,128.0,143.57142857142858
2016-12-14,85,22.1,2.4,13.6,12,349,87.0,132.14285714285714
2016-12-15,155,23.2,0.0,11.5,12,350,85.0,131.14285714285714
2016-12-16,147,23.0,0.0,9.1,12,351,155.0,128.0
2016-12-17,136,23.0,0.0,10.5,12,352,147.0,128.0
2016-12-18,121,21.4,0.0,12.1,12,353,136.0,122.71428571428571
2016-12-19,144,20.6,0.0,9.7,12,354,121.0,125.0
2016-12-20,159,20.0,0.0,9.6,12,355,144.0,135.28571428571428
2016-12-21,143,21.1,0.0,10.9,12,356,159.0,143.57142857142858
2016-12-22,150,20.7,0.0,11.1,12,357,143.0,142.85714285714286
2016-12-23,151,20.8,0.0,11.7,12,358,150.0,143.42857142857142
2016-12-24,108,20.9,0.0,10.7,12,359,151.0,139.42857142857142
2016-12-25,105,20.7,0.0,9.4,12,360,108.0,137.14285714285714
2016-12-26,116,21.6,0.0,11.0,12,361,105.0,133.14285714285714
2016-12-27,104,21.0,0.0,12.2,12,362,116.0,125.28571428571429
2016-12-28,178,20.0,0.0,10.2,12,363,104.0,130.28571428571428
2016-12-29,170,20.5,0.0,11.2,12,364,178.0,133.14285714285714
2016-12-30,188,21.7,0.0,9.4,12,365,170.0,138.42857142857142
2016-12-31,191,21.5,0.0,10.2,12,366,188.0,150.28571428571428
2017-01-01,146,21.9,0.0,9.6,1,1,191.0,156.14285714285714
2017-01-02,128,22.3,0.0,9.0,1,2,146.0,157.85714285714286
2017-01-03,141,21.8,0.0,10.4,1,3,128.0,163.14285714285714
2017-01-04,190,20.4,0.0,9.6,1,4,141.0,164.85714285714286
2017-01-05,237,20.7,0.0,9.2,1,5,190.0,174.42857142857142
2017-01-06,174,21.3,0.0,9.4,1,6,237.0,172.42857142857142
2017-01-07,181,21.3,0.0,10.9,1,7,174.0,171.0
2017-01-08,142,21.5,0.0,11.9,1,8,181.0,170.42857142857142
2017-01-09,103,22.3,0.0,13.6,1,9,142.0,166.85714285714286
2017-01-10,120,21.9,0.0,10.0,1,10,103.0,163.85714285714286
2017-01-11,171,21.5,0.0,11.5,1,11,120.0,161.14285714285714
2017-01-12,204,20.2,0.0,10.5,1,12,171.0,156.42857142857142
2017-01-13,214,20.7,0.0,11.6,1,13,204.0,162.14285714285714
2017-01-14,164,21.5,0.0,14.6,1,14,214.0,159.71428571428572
2017-01-15,168,21.5,0.0,16.3,1,15,164.0,163.42857142857142
2017-01-16,190,21.5,0.0,9.8,1,16,168.0,175.85714285714286
2017-01-17,159,21.9,0.0,12.2,1,17,190.0,181.42857142857142
2017-01-18,108,21.3,0.0,15.0,1,18,159.0,172.42857142857142
2017-01-19,139,20.6,0.0,13.7,1,19,108.0,163.14285714285714
2017-01-20,184,21.4,0.0,13.1,1,20,139.0,158.85714285714286
2017-01-21,167,22.1,0.0,15.7,1,21,184.0,159.28571428571428
2017-01-22,133,23.1,0.0,12.0,1,22,167.0,154.28571428571428
2017-01-23,183,23.6,0.0,13.6,1,23,133.0,153.28571428571428
2017-01-24,183,22.5,0.0,14.3,1,24,183.0,156.71428571428572
2017-01-25,168,22.0,0.0,12.3,1,25,183.0,165.28571428571428
2017-01-26,159,21.6,0.0,12.1,1,26,168.0,168.14285714285714
2017-01-27,121,22.9,0.0,8.4,1,27,159.0,159.14285714285714
2017-01-28,143,23.5,0.0,10.3,1,28,121.0,155.71428571428572
2017-01-29,203,23.1,0.0,11.5,1,29,143.0,165.71428571428572
2017-01-30,167,22.2,0.0,11.1,1,30,203.0,163.42857142857142
2017-01-31,151,23.5,0.0,9.4,1,31,167.0,158.85714285714286
2017-02-01,188,24.2,0.0,11.6,2,32,151.0,161.71428571428572
2017-02-02,112,24.0,0.0,13.5,2,33,188.0,155.0
2017-02-03,138,23.3,0.0,11.6,2,34,112.0,157.42857142857142
2017-02-04,169,23.6,0.0,12.8,2,35,138.0,161.14285714285714
2017-02-05,205,22.8,0.0,10.3,2,36,169.0,161.42857142857142
2017-02-06,170,23.9,0.0,8.9,2,37,205.0,161.85714285714286
2017-02-07,225,24.5,0.0,10.1,2,38,170.0,172.42857142857142
2017-02-08,184,24.6,0.0,11.6,2,39,225.0,171.85714285714286
2017-02-09,197,24.6,0.0,10.0,2,40,184.0,184.0
2017-02-10,162,25.0,0.0,13.8,2,41,197.0,187.42857142857142
2017-02-11,129,24.4,0.0,17.1,2,42,162.0,181.71428571428572
2017-02-12,87,22.8,0.0,14.9,2,43,129.0,164.85714285714286
2017-02-13,85,22.8,0.0,17.1,2,44,87.0,152.71428571428572
2017-02-14,147,23.4,0.0,14.1,2,45,85.0,141.57142857142858
2017-02-15,157,23.5,0.0,14.6,2,46,147.0,137.71428571428572
2017-02-16,161,23.7,0.0,12.8,2,47,157.0,132.57142857142858
2017-02-17,211,24.1,0.0,18.2,2,48,161.0,139.57142857142858
2017-02-18,191,24.4,0.0,15.5,2,49,211.0,148.42857142857142
2017-02-19,183,24.6,0.0,13.0,2,50,191.0,162.14285714285714
2017-02-20,186,25.3,0.0,11.2,2,51,183.0,176.57142857142858
2017-02-21,162,26.3,0.0,12.0,2,52,186.0,178.71428571428572
2017-02-22,179,26.5,0.0,11.0,2,53,162.0,181.85714285714286
2017-02-23,196,27.2,0.0,10.5,2,54,179.0,186.85714285714286
2017-02-24,196,27.3,0.0,10.7,2,55,196.0,184.71428571428572
2017-02-25,212,25.3,0.0,11.8,2,56,196.0,187.71428571428572
2017-02-26,176,25.1,0.0,15.0,2,57,212.0,186.71428571428572
2017-02-27,223,25.5,0.0,15.0,2,58,176.0,192.0
2017-02-28,219,25.6,0.0,14.5,2,59,223.0,200.14285714285714
2017-03-01,188,26.1,0.0,11.5,3,60,219.0,201.42857142857142
2017-03-02,194,25.8,0.0,14.4,3,61,188.0,201.14285714285714
2017-03-03,147,26.1,0.0,17.4,3,62,194.0,194.14285714285714
2017-03-04,152,25.7,0.0,13.3,3,63,147.0,185.57142857142858
2017-03-05,83,26.4,0.0,14.7,3,64,152.0,172.28571428571428
2017-03-06,92,26.9,0.0,17.6,3,65,83.0,153.57142857142858
2017-03-07,98,26.8,0.2,17.6,3,66,92.0,136.28571428571428
2017-03-08,163,27.1,0.0,17.1,3,67,98.0,132.71428571428572
2017-03-09,190,26.5,0.0,16.3,3,68,163.0,132.14285714285714
2017-03-10,95,27.0,0.0,19.7,3,69,190.0,124.71428571428571
2017-03-11,133,25.4,0.0,16.7,3,70,95.0,122.0
2017-03-12,169,24.4,0.0,14.1,3,71,133.0,134.28571428571428
2017-03-13,213,26.0,0.0,10.0,3,72,169.0,151.57142857142858
2017-03-14,123,26.8,0.0,16.9,3,73,213.0,155.14285714285714
2017-03-15,67,26.3,0.2,13.5,3,74,123.0,141.42857142857142
2017-03-16,94,26.5,3.4,10.8,3,75,67.0,127.71428571428571
2017-03-17,133,25.8,1.5,10.6,3,76,94.0,133.14285714285714
2017-03-18,163,26.3,0.0,15.3,3,77,133.0,137.42857142857142
2017-03-19,175,27.0,0.0,13.9,3,78,163.0,138.28571428571428
2017-03-20,137,27.1,0.0,13.6,3,79,175.0,127.42857142857143
2017-03-21,138,27.2,0.0,11.9,3,80,137.0,129.57142857142858
2017-03-22,150,27.4,0.0,10.6,3,81,138.0,141.42857142857142
2017-03-23,188,27.9,0.0,11.2,3,82,150.0,154.85714285714286
2017-03-24,145,29.0,0.0,10.8,3,83,188.0,156.57142857142858
2017-03-25,184,29.6,0.0,10.7,3,84,145.0,159.57142857142858
2017-03-26,163,29.8,0.0,13.3,3,85,184.0,157.85714285714286
2017-03-27,196,30.1,0.0,13.3,3,86,163.0,166.28571428571428
2017-03-28,178,30.5,0.0,10.5,3,87,196.0,172.0
2017-03-29,151,30.3,0.0,11.7,3,88,178.0,172.14285714285714
2017-03-30,108,30.7,0.0,14.5,3,89,151.0,160.71428571428572
2017-03-31,131,31.1,0.0,16.3,3,90,108.0,158.71428571428572
2017-04-01,176,31.4,0.0,17.6,4,91,131.0,157.57142857142858
2017-04-02,138,30.7,0.0,15.2,4,92,176.0,154.0
2017-04-03,159,30.1,0.3,11.4,4,93,138.0,148.71428571428572
2017-04-04,116,29.9,0.4,11.8,4,94,159.0,139.85714285714286
2017-04-05,121,30.0,1.5,14.4,4,95,116.0,135.57142857142858
2017-04-06,126,30.7,0.0,13.0,4,96,121.0,138.14285714285714
2017-04-07,127,30.3,0.4,11.9,4,97,126.0,137.57142857142858
2017-04-08,158,30.5,0.0,11.1,4,98,127.0,135.0
2017-04-09,191,31.2,0.0,10.0,4,99,158.0,142.57142857142858
2017-04-10,186,31.2,0.5,12.3,4,100,191.0,146.42857142857142
2017-04-11,202,30.6,0.0,16.0,4,101,186.0,158.71428571428572
2017-04-14,185,30.1,0.0,10.5,4,104,202.0,167.85714285714286
2017-04-15,147,31.3,0.1,12.4,4,105,185.0,170.85714285714286
2017-04-16,154,31.9,0.0,12.6,4,106,147.0,174.71428571428572
2017-04-17,204,32.3,0.0,17.7,4,107,154.0,181.28571428571428
2017-04-18,199,32.0,0.0,13.6,4,108,204.0,182.42857142857142
2017-04-19,159,31.4,0.0,13.4,4,109,199.0,178.57142857142858
2017-04-20,125,32.3,0.0,13.9,4,110,159.0,167.57142857142858
2017-04-21,149,32.3,0.0,17.6,4,111,125.0,162.42857142857142
2017-04-22,142,32.1,0.0,17.2,4,112,149.0,161.71428571428572
2017-04-23,168,32.2,0.0,17.7,4,113,142.0,163.71428571428572
2017-04-24,172,31.9,0.0,18.6,4,114,168.0,159.14285714285714
2017-04-25,165,31.2,0.0,15.1,4,115,172.0,154.28571428571428
2017-04-26,187,31.8,0.0,14.8,4,116,165.0,158.28571428571428
2017-04-27,186,31.6,0.0,13.4,4,117,187.0,167.0
2017-04-28,149,30.4,1.6,16.8,4,118,186.0,167.0
2017-04-29,136,30.2,0.0,18.2,4,119,149.0,166.14285714285714
2017-04-30,148,29.7,0.3,14.1,4,120,136.0,163.28571428571428
2017-05-01,146,29.3,2.2,16.3,5,121,148.0,159.57142857142858
2017-05-02,158,29.5,0.3,12.8,5,122,146.0,158.57142857142858
2017-05-03,114,30.7,0.2,13.3,5,123,158.0,148.14285714285714
2017-05-04,196,31.4,0.0,16.4,5,124,114.0,149.57142857142858
2017-05-05,173,32.1,0.1,10.5,5,125,196.0,153.0
2017-05-06,147,31.5,0.5,22.1,5,126,173.0,154.57142857142858
2017-05-07,115,30.4,0.0,14.0,5,127,147.0,149.85714285714286
2017-05-08,160,31.1,0.0,13.7,5,128,115.0,151.85714285714286
2017-05-09,121,31.4,0.0,11.1,5,129,160.0,146.57142857142858
2017-05-10,145,30.4,0.2,11.9,5,130,121.0,151.0
2017-05-11,116,30.2,1.4,10.8,5,131,145.0,139.57142857142858
2017-05-12,80,30.6,0.1,12.5,5,132,116.0,126.28571428571429
2017-05-13,117,32.1,0.1,10.8,5,133,80.0,122.0
2017-05-14,120,32.1,0.5,14.2,5,134,117.0,122.71428571428571
2017-05-15,81,33.0,0.0,21.4,5,135,120.0,111.42857142857143
2017-05-16,133,33.8,0.1,17.7,5,136,81.0,113.14285714285714
2017-05-17,120,33.0,0.1,18.4,5,137,133.0,109.57142857142857
2017-05-18,145,33.2,0.0,18.6,5,138,120.0,113.71428571428571
2017-05-19,164,33.5,0.0,20.5,5,139,145.0,125.71428571428571
2017-05-20,125,33.6,0.2,19.4,5,140,164.0,126.85714285714286
2017-05-21,139,33.9,0.0,14.1,5,141,125.0,129.57142857142858
2017-05-22,131,33.5,0.1,15.6,5,142,139.0,136.71428571428572
2017-05-23,136,33.7,0.0,18.4,5,143,131.0,137.14285714285714
2017-05-24,160,34.2,0.0,15.0,5,144,136.0,142.85714285714286
2017-05-25,153,33.6,0.0,12.4,5,145,160.0,144.0
2017-05-26,127,33.3,0.0,23.4,5,146,153.0,138.71428571428572
2017-05-27,91,32.7,4.5,22.0,5,147,127.0,133.85714285714286
2017-05-28,105,31.5,3.1,20.3,5,148,91.0,129.0
2017-05-29,74,31.9,0.1,25.2,5,149,105.0,120.85714285714286
2017-05-30,91,31.5,0.0,25.8,5,150,74.0,114.42857142857143
2017-05-31,61,31.5,0.0,19.0,5,151,91.0,100.28571428571429
2017-06-01,58,31.7,0.0,16.0,6,152,61.0,86.71428571428571
2017-06-02,92,32.3,0.6,14.3,6,153,58.0,81.71428571428571
2017-06-03,69,31.9,5.1,21.7,6,154,92.0,78.57142857142857
2017-06-04,65,29.7,1.8,22.1,6,155,69.0,72.85714285714286
2017-06-05,82,30.7,4.1,22.0,6,156,65.0,74.0
2017-06-06,73,28.9,3.5,20.6,6,157,82.0,71.42857142857143
2017-06-07,66,27.0,12.5,21.9,6,158,73.0,72.14285714285714
2017-06-08,50,26.4,6.0,23.1,6,159,66.0,71.0
2017-06-09,167,27.2,7.6,22.6,6,160,50.0,81.71428571428571
2017-06-10,55,27.0,3.6,16.7,6,161,167.0,79.71428571428571
2017-06-11,38,26.7,5.1,18.0,6,162,55.0,75.85714285714286
2017-06-12,36,26.3,2.8,23.6,6,163,38.0,69.28571428571429
2017-06-13,45,25.0,15.4,18.7,6,164,36.0,65.28571428571429
2017-06-14,69,26.2,5.3,16.9,6,165,45.0,65.71428571428571
2017-06-15,59,25.8,24.3,17.6,6,166,69.0,67.0
2017-06-16,54,24.9,18.0,15.5,6,167,59.0,50.857142857142854
2017-06-17,57,25.7,10.4,14.4,6,168,54.0,51.142857142857146
2017-06-19,47,25.8,8.5,19.0,6,170,57.0,52.42857142857143
2017-06-20,41,26.3,4.6,23.4,6,171,47.0,53.142857142857146
2017-06-21,47,27.2,1.1,22.3,6,172,41.0,53.42857142857143
2017-06-22,47,27.5,0.1,24.4,6,173,47.0,50.285714285714285
2017-06-23,50,27.0,2.0,21.4,6,174,47.0,49.0
2017-06-24,52,27.0,2.1,24.1,6,175,50.0,48.714285714285715
2017-06-25,49,26.6,6.3,21.4,6,176,52.0,47.57142857142857
2017-06-26,51,25.1,5.4,22.3,6,177,49.0,48.142857142857146
2017-06-27,44,25.5,6.9,26.0,6,178,51.0,48.57142857142857
2017-06-28,46,24.7,2.8,29.0,6,179,44.0,48.42857142857143
2017-06-29,50,26.0,0.7,29.5,6,180,46.0,48.857142857142854
2017-06-30,57,26.8,6.7,29.9,6,181,50.0,49.857142857142854
2017-07-01,50,26.3,0.4,25.1,7,182,57.0,49.57142857142857
2017-07-02,46,26.4,1.2,27.7,7,183,50.0,49.142857142857146
2017-07-03,53,26.9,0.4,24.9,7,184,46.0,49.42857142857143
2017-07-04,53,26.9,0.4,26.6,7,185,53.0,50.714285714285715
2017-07-05,51,26.8,0.5,24.5,7,186,53.0,51.42857142857143
2017-07-06,48,25.5,3.8,21.2,7,187,51.0,51.142857142857146
2017-07-07,57,26.2,1.5,19.7,7,188,48.0,51.142857142857146
2017-07-08,59,26.4,0.0,21.9,7,189,57.0,52.42857142857143
2017-07-09,64,26.4,4.2,18.0,7,190,59.0,55.0
2017-07-10,55,26.1,11.9,18.5,7,191,64.0,55.285714285714285
2017-07-11,82,25.7,6.1,16.8,7,192,55.0,59.42857142857143
2017-07-12,55,26.3,0.2,25.0,7,193,82.0,60.0
